numero,nome,entrancia1,cargo,inicio,entrancia2,anterior,geral
756,Augusto Antonini,Entrancia Final,Juiz de Direito Titular II da 28ª Vara Criminal - Capital,05/05/2011 00:00:00,"6A
                        10M 9D",6A 2M 11D,20A 3M 21D
757,Flavia de Cassia Gonzales de Oliveira,Entrancia Final,2ª Vara Criminal da Comarca de Piracicaba,05/05/2011 00:00:00,"6A
                        10M 9D",11A 4M 19D,20A 3M 21D
758,Elizabeth Kazuko Ashikawa,Entrancia Final,Juíza de Direito Titular II da 1ª Vara da Família e das Sucessões do Foro Regional X - Ipiranga,05/05/2011 00:00:00,"6A
                        10M 9D",10A 10M 20D,20A 3M 21D
759,Sueli Juarez Alonso,Entrancia Final,Juíza de Direito Titular II da 2ª Vara Cível do Foro Regional VII - Itaquera,05/05/2011 00:00:00,"6A
                        10M 9D",5A 7M 20D,19A 8M 14D
760,Felicia Jacob Valente,Entrancia Final,3ª Vara da Família e das Sucessões do Foro Regional VII - Itaquera,05/05/2011 00:00:00,"6A
                        10M 9D",5A 8M 24D,19A 8M 14D
761,Celia Magali Milani Perini,Entrancia Final,5ª Vara da Família e das Sucessões da Comarca de Guarulhos,05/05/2011 00:00:00,"6A
                        10M 9D",5A 5M 11D,19A 8M 14D
762,Carolina Martins Clemencio Duprat Cardoso,Entrancia Final,11ª Vara da Fazenda Pública - Capital,05/05/2011 00:00:00,"6A
                        10M 9D",6A 11M 2D,19A 8M 14D
763,Ana Paula de Oliveira Reis,Entrancia Final,Vara da Infância e da Juventude do Foro Regional III - Jabaquara,05/05/2011 00:00:00,"6A
                        10M 9D",7A 0M 20D,19A 8M 14D
764,Renata Coelho Okida,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional XV - Butantã,05/05/2011 00:00:00,"6A
                        10M 9D",7A 10M 12D,19A 8M 14D
765,Ana Carolina Vaz Pacheco de Castro,Entrancia Final,Juíza de Direito Titular II da 5ª Vara Cível do Foro Regional VIII - Tatuapé,05/05/2011 00:00:00,"6A
                        10M 9D",7A 1M 24D,19A 8M 14D
766,Luciano Gonçalves Paes Leme,Entrancia Final,3ª Vara Cível do Foro Regional VIII - Tatuapé,05/05/2011 00:00:00,"6A
                        10M 9D",7A 1M 24D,19A 8M 14D
767,Irineu Francisco da Silva,Entrancia Final,Juiz de Direito Titular II da 5ª Vara da Família e das Sucessões do Foro Regional I - Santana,05/05/2011 00:00:00,"6A
                        10M 9D",7A 4M 24D,19A 4M 5D
768,Margarete Pellizari,Entrancia Final,2ª Vara Criminal da Comarca de Sorocaba,05/05/2011 00:00:00,"6A
                        10M 9D",11A 2M 25D,19A 4M 5D
769,Claudia Akemi Okoda Oshiro Kato,Entrancia Final,Juíza de Direito Titular II da 4ª Vara Cível do Foro Regional IX - Vila Prudente,05/05/2011 00:00:00,"6A
                        10M 9D",5A 8M 24D,19A 4M 5D
770,Márcia Christina Teixeira Branco Mendonça,Entrancia Final,Vara do Juizado Especial Cível da Comarca de Franca,05/05/2011 00:00:00,"6A
                        10M 9D",5A 5M 11D,19A 4M 5D
771,Frederico Augusto Monteiro de Barros,Entrancia Final,3ª Vara da Família e das Sucessões da Comarca de Franca,05/05/2011 00:00:00,"6A
                        10M 9D",5A 5M 11D,19A 4M 5D
772,Luiz Guilherme Cursino de Moura Santos,Entrancia Final,Vara do Juizado Especial Cível e Criminal da Comarca de Pindamonhangaba,05/05/2011 00:00:00,"6A
                        10M 9D",5A 5M 11D,19A 4M 5D
773,Gustavo Alexandre da Câmara Leal Belluzzo,Entrancia Final,5ª Vara Cível da Comarca de Mogi das Cruzes,05/05/2011 00:00:00,"6A
                        10M 9D",5A 5M 11D,19A 4M 5D
774,Cláudio Luís Pavão,Entrancia Final,4ª Vara Cível da Comarca de Rio Claro,05/05/2011 00:00:00,"6A
                        10M 9D",5A 5M 11D,19A 4M 5D
775,Maria Isabel Romero Rodrigues Henriques,Entrancia Final,1ª Vara do Juizado Especial da Fazenda Pública - Capital,05/05/2011 00:00:00,"6A
                        10M 9D",6A 4M 19D,19A 4M 5D
776,Fernanda Mendes Simões Colombini,Entrancia Final,2ª Vara Cível do Foro Regional XII - Nossa Senhora do Ó,05/05/2011 00:00:00,"6A
                        10M 9D",5A 8M 24D,19A 4M 5D
777,Eva Lôbo Chaib Dias Jorge,Entrancia Final,12ª Vara Criminal - Capital,05/05/2011 00:00:00,"6A
                        10M 9D",6A 2M 11D,18A 11M 16D
778,Roberta Poppi Neri Quintas,Entrancia Final,2ª Vara Cível da Comarca de Carapicuíba,05/05/2011 00:00:00,"6A
                        10M 9D",6A 2M 11D,18A 11M 16D
779,Sergio Hideo Okabayashi,Entrancia Final,4ª Vara Cível da Comarca de São Bernardo do Campo,05/05/2011 00:00:00,"6A
                        10M 9D",5A 10M 5D,18A 11M 16D
780,Luiz Antonio Carrer,Entrancia Final,13ª Vara Cível - Capital,05/05/2011 00:00:00,"6A
                        10M 9D",5A 5M 11D,18A 6M 11D
781,Maria Cristina de Almeida Bacarim,Entrancia Final,40ª Vara Cível - Capital,05/05/2011 00:00:00,"6A
                        10M 9D",6A 0M 7D,18A 6M 11D
782,Andreza Maria Arnoni,Entrancia Final,Vara da Região Sul 1 de Violência Doméstica e Familiar contra a Mulher,05/05/2011 00:00:00,"6A
                        10M 9D",5A 8M 24D,18A 6M 11D
783,André Mattos Soares,Entrancia Final,Vara da Fazenda Pública da Comarca de Diadema,05/05/2011 00:00:00,"6A
                        10M 9D",5A 7M 20D,17A 5M 14D
784,Vanessa Ribeiro Mateus,Entrancia Final,Juíza de Direito Titular II da 8ª Vara Cível - Capital,05/05/2011 00:00:00,"6A
                        10M 9D",5A 5M 11D,17A 5M 14D
785,Mônica Ribeiro de Souza,Entrancia Final,Vara da Infância e da Juventude do Foro Regional X - Ipiranga,04/08/2011 00:00:00,"6A
                        7M 10D",15A 4M 14D,26A 3M 23D
786,Tarcisa de Melo Silva Fernandes,Entrancia Final,3ª Vara da Família e das Sucessões do Foro Regional VIII - Tatuapé,04/08/2011 00:00:00,"6A
                        7M 10D",7A 3M 20D,25A 8M 20D
787,Aurelio Miguel Pena,Entrancia Final,Vara da Fazenda Pública da Comarca de Franca,04/08/2011 00:00:00,"6A
                        7M 10D",7A 1M 3D,25A 8M 20D
788,Sonia Cavalcante Pessoa,Entrancia Final,2ª Vara Cível da Comarca de Araçatuba,04/08/2011 00:00:00,"6A
                        7M 10D",12A 9M 22D,24A 7M 26D
789,José Walter Chacon Cardoso,Entrancia Final,9ª Vara da Família e das Sucessões - Capital,04/08/2011 00:00:00,"6A
                        7M 10D",15A 3M 10D,24A 7M 26D
790,Edward Albert Lancelot Dodd - Canterbury Caterham Wickfield,Entrancia Final,35ª Vara Cível - Capital,04/08/2011 00:00:00,"6A
                        7M 10D",7A 2M 15D,22A 2M 14D
791,Alceu Corrêa Junior,Entrancia Final,2ª Vara Criminal da Comarca de Catanduva,04/08/2011 00:00:00,"6A
                        7M 10D",12A 4M 17D,22A 2M 14D
792,José Eduardo da Costa,Entrancia Final,1ª Vara Criminal da Comarca de Indaiatuba,04/08/2011 00:00:00,"6A
                        7M 10D",7A 9M 12D,21A 0M 0D
793,Fernanda Melo de Campos Gurgel Panseri Ferreira,Entrancia Final,2ª Vara do Juizado Especial Cível do Foro Regional II - Santo Amaro,04/08/2011 00:00:00,"6A
                        7M 10D",7A 3M 20D,20A 3M 21D
794,Carina Roselino Biagi,Entrancia Final,8ª Vara Cível da Comarca de Ribeirão Preto,04/08/2011 00:00:00,"6A
                        7M 10D",12A 1M 18D,20A 3M 21D
795,Juliana Marques Wendling,Entrancia Final,1ª Vara Cível da Comarca de Carapicuíba,04/08/2011 00:00:00,"6A
                        7M 10D",8A 1M 30D,19A 8M 14D
796,Andrea Leme Luchini,Entrancia Final,1ª Vara Cível da Comarca de Itu,04/08/2011 00:00:00,"6A
                        7M 10D",11A 3M 0D,19A 8M 14D
797,Denise Cavalcante Fortes Martins,Entrancia Final,Juíza de Direito Titular II da 1ª Vara Cível - Capital,04/08/2011 00:00:00,"6A
                        7M 10D",7A 7M 24D,19A 4M 5D
798,Marcelo Augusto de Moura,Entrancia Final,2ª Vara Cível da Comarca de Franca,04/08/2011 00:00:00,"6A
                        7M 10D",7A 2M 15D,19A 4M 5D
799,Sinval Ribeiro de Souza,Entrancia Final,Juiz de Direito Titular II da 2ª Vara Cível do Foro Regional VI - Penha de França,04/08/2011 00:00:00,"6A
                        7M 10D",6A 1M 5D,19A 4M 5D
800,Raquel Machado Carleial de Andrade,Entrancia Final,20ª Vara Cível - Capital,04/08/2011 00:00:00,"6A
                        7M 10D",5A 10M 20D,19A 4M 5D
801,Thiago Gonçalves Alvarez,Entrancia Final,3ª Vara Cível da Comarca de São Vicente,04/08/2011 00:00:00,"6A
                        7M 10D",5A 8M 11D,19A 4M 5D
802,Marise Terra Pinto Bourgogne de Almeida,Entrancia Final,5ª Vara Criminal da Comarca de São José dos Campos,04/08/2011 00:00:00,"6A
                        7M 10D",7A 10M 24D,19A 4M 5D
803,Marcus Cunha Rodrigues,Entrancia Final,2ª Vara Criminal da Comarca de Sumaré,04/08/2011 00:00:00,"6A
                        7M 10D",5A 8M 11D,18A 11M 16D
804,Fabio de Souza Pimenta,Entrancia Final,32ª Vara Cível - Capital,04/08/2011 00:00:00,"6A
                        7M 10D",6A 7M 19D,18A 11M 16D
805,Milena Dias,Entrancia Final,Vara do Júri e das Execuções Criminais da Comarca de Santo André,04/08/2011 00:00:00,"6A
                        7M 10D",6A 5M 11D,18A 11M 16D
806,Cláudia Barrichello,Entrancia Final,1ª Vara Cível do Foro Regional XII - Nossa Senhora do Ó,04/08/2011 00:00:00,"6A
                        7M 10D",5A 8M 11D,18A 6M 11D
807,Fernando Henrique Pinto,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Jacareí,04/08/2011 00:00:00,"6A
                        7M 10D",7A 2M 15D,18A 6M 11D
808,Laura Mota Lima de Oliveira Macedo,Entrancia Final,1ª Vara Cível do Foro Regional III - Jabaquara,04/08/2011 00:00:00,"6A
                        7M 10D",6A 5M 11D,18A 6M 11D
809,Luiz Rogério Monteiro de Oliveira,Entrancia Final,2ª Vara da Família e das Sucessões do Foro Regional I - Santana,04/08/2011 00:00:00,"6A
                        7M 10D",6A 3M 7D,17A 5M 14D
810,Andréa Galhardo Palma,Entrancia Final,3ª Vara Cível - Capital,04/08/2011 00:00:00,"6A
                        7M 10D",6A 1M 5D,17A 5M 14D
811,Caio Ferraz de Camargo Lopasso,Entrancia Final,2ª Vara Criminal da Comarca de Guarulhos,04/08/2011 00:00:00,"6A
                        7M 10D",6A 0M 0D,17A 5M 14D
812,Fernando Antonio Tasso,Entrancia Final,15ª Vara Cível - Capital,04/08/2011 00:00:00,"6A
                        7M 10D",5A 9M 8D,17A 5M 14D
813,Renata Sanchez Guidugli Gusmão,Entrancia Final,Vara do Juizado Especial Criminal da Comarca de Santos,04/08/2011 00:00:00,"6A
                        7M 10D",5A 8M 11D,17A 5M 14D
814,Adriana Tayano Fanton Furukawa,Entrancia Final,6ª Vara Cível da Comarca de Sorocaba,04/08/2011 00:00:00,"6A
                        7M 10D",5A 8M 11D,17A 5M 14D
815,Carolina de Figueiredo Dorlhiac Nogueira,Entrancia Final,Juíza de Direito Titular II da 38ª Vara Cível - Capital,04/08/2011 00:00:00,"6A
                        7M 10D",5A 8M 11D,17A 5M 14D
816,Joélis Fonseca,Entrancia Final,2ª Vara Cível da Comarca de Rio Claro,04/08/2011 00:00:00,"6A
                        7M 10D",6A 1M 5D,14A 9M 26D
817,Marcelo Vieira,Entrancia Final,Vara do Juizado Especial Cível e Criminal da Comarca de Limeira,04/08/2011 00:00:00,"6A
                        7M 10D",5A 10M 20D,14A 9M 26D
818,Rossana Luiza Mazzoni de Faria,Entrancia Final,4ª Vara Cível da Comarca de Carapicuíba,04/08/2011 00:00:00,"6A
                        7M 10D",6A 0M 0D,14A 9M 26D
819,Marcos Alexandre Santos Ambrogi,Entrancia Final,Vara do Juizado Especial Cível e Criminal da Comarca de Mauá,04/08/2011 00:00:00,"6A
                        7M 10D",5A 9M 8D,14A 9M 26D
820,Fernando Martinho de Barros Penteado,Entrancia Final,Vara do Júri e das Execuções Criminais da Comarca de São Bernardo do Campo,04/08/2011 00:00:00,"6A
                        7M 10D",6A 2M 5D,14A 9M 26D
821,Bruno Machado Miano,Entrancia Final,Vara da Fazenda Pública da Comarca de Mogi das Cruzes,04/08/2011 00:00:00,"6A
                        7M 10D",6A 3M 7D,14A 9M 26D
822,Fernando Augusto Andrade Conceição,Entrancia Final,2ª Vara Criminal da Comarca de Suzano,04/08/2011 00:00:00,"6A
                        7M 10D",5A 9M 8D,13A 8M 24D
823,Herivelto Araujo Godoy,Entrancia Final,8ª Vara Cível da Comarca de Campinas,27/10/2011 00:00:00,"6A
                        4M 15D",14A 0M 0D,23A 11M 14D
824,Carlos Antonio da Costa,Entrancia Final,3ª Vara Cível do Foro Regional X - Ipiranga,27/10/2011 00:00:00,"6A
                        4M 15D",6A 3M 27D,23A 11M 14D
825,Marco Aurelio Bortolin,Entrancia Final,Vara da Infância e da Juventude e do Idoso da Comarca de Araraquara,27/10/2011 00:00:00,"6A
                        4M 15D",14A 0M 0D,22A 2M 14D
826,Adriana Menezes Bodini,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional III - Jabaquara,27/10/2011 00:00:00,"6A
                        4M 15D",13A 2M 14D,22A 2M 14D
827,Richard Francisco Chequini,Entrancia Final,Juiz de Direito Titular II da 20ª Vara Criminal - Capital,27/10/2011 00:00:00,"6A
                        4M 15D",6A 2M 16D,20A 3M 21D
828,Ana Paula Franchito Cypriano,Entrancia Final,6ª Vara Cível da Comarca de Ribeirão Preto,27/10/2011 00:00:00,"6A
                        4M 15D",12A 7M 9D,20A 3M 21D
829,Marilia Carvalho Ferreira de Castro,Entrancia Final,Juíza de Direito Titular II da 2ª Vara da Família e das Sucessões do Foro Regional VIII - Tatuapé,27/10/2011 00:00:00,"6A
                        4M 15D",7A 4M 24D,19A 8M 14D
830,José Roberto Lopes Fernandes,Entrancia Final,1ª Vara Cível da Comarca de Catanduva,27/10/2011 00:00:00,"6A
                        4M 15D",5A 5M 9D,19A 8M 14D
831,Luciana Bassi de Melo,Entrancia Final,5ª Vara Cível do Foro Regional XI - Pinheiros,27/10/2011 00:00:00,"6A
                        4M 15D",6A 6M 27D,19A 8M 14D
832,Fernanda Teixeira Salviano da Rocha,Entrancia Final,2ª Vara Criminal da Comarca de Taubaté,27/10/2011 00:00:00,"6A
                        4M 15D",6A 2M 16D,19A 8M 14D
833,Caren Cristina Fernandes de Oliveira,Entrancia Final,2ª Vara Cível do Foro Regional X - Ipiranga,27/10/2011 00:00:00,"6A
                        4M 15D",6A 4M 27D,19A 4M 5D
834,Suzana Jorge de Mattia Ihara,Entrancia Final,1ª Vara Criminal do Foro Regional de Santana,27/10/2011 00:00:00,"6A
                        4M 15D",6A 2M 16D,19A 4M 5D
835,Raul de Aguiar Ribeiro Filho,Entrancia Final,3ª Vara Cível da Comarca de Barueri,27/10/2011 00:00:00,"6A
                        4M 15D",6A 1M 12D,18A 11M 16D
836,Andrea Ferraz Musa,Entrancia Final,Juíza de Direito Titular II da 2ª Vara Cível do Foro Regional XI - Pinheiros,27/10/2011 00:00:00,"6A
                        4M 15D",7A 4M 24D,18A 11M 16D
837,Janaina Rodrigues Egea Uribe,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional X - Ipiranga,27/10/2011 00:00:00,"6A
                        4M 15D",7A 7M 16D,18A 11M 16D
838,Alessander Marcondes França Ramos,Entrancia Final,Juiz de Direito Titular II da 1ª Vara Cível do Foro Regional VII - Itaquera,27/10/2011 00:00:00,"6A
                        4M 15D",6A 11M 16D,18A 11M 16D
839,Valdir Ricardo Lima Pompêo Marinho,Entrancia Final,2ª Vara Criminal da Comarca de Santos,27/10/2011 00:00:00,"6A
                        4M 15D",5A 11M 3D,18A 11M 16D
840,Caio Moscariello Rodrigues,Entrancia Final,Juiz de Direito Titular II da 2ª Vara Cível do Foro Regional II - Santo Amaro,27/10/2011 00:00:00,"6A
                        4M 15D",6A 1M 12D,18A 6M 11D
841,Ana Paula Gomes Galvão Vieira de Moraes,Entrancia Final,Vara da Região Sul 2 de Violência Doméstica e Familiar contra a Mulher,27/10/2011 00:00:00,"6A
                        4M 15D",6A 3M 27D,17A 5M 14D
842,Rodrigo Chammes,Entrancia Final,4ª Vara Cível da Comarca de Araçatuba,27/10/2011 00:00:00,"6A
                        4M 15D",6A 8M 3D,17A 5M 14D
843,Leila França Carvalho Mussa,Entrancia Final,3ª Vara Cível da Comarca de Carapicuíba,27/10/2011 00:00:00,"6A
                        4M 15D",5A 11M 3D,14A 9M 26D
844,Fabricio Henrique Canelas,Entrancia Final,3ª Vara Cível da Comarca de Mogi das Cruzes,27/10/2011 00:00:00,"6A
                        4M 15D",6A 2M 23D,14A 9M 26D
845,Hélio Villaça Furukawa,Entrancia Final,2ª Vara Criminal da Comarca de Itu,27/10/2011 00:00:00,"6A
                        4M 15D",5A 5M 9D,14A 9M 26D
846,Gilberto Vasconcelos Pereira Neto,Entrancia Final,1ª Vara Cível da Comarca de Sumaré,27/10/2011 00:00:00,"6A
                        4M 15D",5A 5M 9D,13A 8M 24D
847,Rodrigo de Oliveira Carvalho,Entrancia Final,2ª Vara Cível da Comarca de Guarulhos,27/10/2011 00:00:00,"6A
                        4M 15D",5A 11M 3D,13A 8M 24D
848,Fernando de Oliveira Domingues Ladeira,Entrancia Final,7ª Vara Cível da Comarca de São Bernardo do Campo,27/10/2011 00:00:00,"6A
                        4M 15D",5A 11M 3D,13A 8M 24D
849,Bruno Paes Straforini,Entrancia Final,1ª Vara Cível da Comarca de Barueri,27/10/2011 00:00:00,"6A
                        4M 15D",6A 0M 0D,13A 8M 24D
850,Gislaine Maria de Oliveira Conrado,Entrancia Final,ª Juíza de Direito Titular II da 6ª Vara Cível do Foro Regional I - Santana,29/03/2012 00:00:00,"5A
                        11M 14D",7A 8M 28D,19A 8M 14D
851,André Luís Bastos,Entrancia Final,1ª Vara Criminal da Comarca de Itapetininga,29/03/2012 00:00:00,"5A
                        11M 14D",5A 3M 30D,19A 4M 5D
852,Lincoln Antonio Andrade de Moura,Entrancia Final,10ª Vara Cível da Comarca de Guarulhos,29/03/2012 00:00:00,"5A
                        11M 14D",5A 3M 30D,19A 4M 5D
853,Claudia Caputo Bevilacqua Vieira,Entrancia Final,11ª Vara da Família e das Sucessões - Capital,29/03/2012 00:00:00,"5A
                        11M 14D",7A 11M 14D,19A 4M 5D
854,Claudia Ribeiro,Entrancia Final,4ª Vara Cível do Foro Regional IX - Vila Prudente,29/03/2012 00:00:00,"5A
                        11M 14D",6A 6M 14D,19A 4M 5D
855,Luciana Caprioli Paiotti,Entrancia Final,1ª Vara da Família e das Sucessões do Foro Regional IX - Vila Prudente,29/03/2012 00:00:00,"5A
                        11M 14D",8A 9M 14D,19A 3M 23D
856,Glaucia Lacerda Mansutti,Entrancia Final,45ª Vara Cível - Capital,29/03/2012 00:00:00,"5A
                        11M 14D",6A 11M 30D,18A 11M 16D
857,Glaucio Roberto Brittes de Araujo,Entrancia Final,4ª Vara Criminal da Comarca de Guarulhos,29/03/2012 00:00:00,"5A
                        11M 14D",6A 6M 14D,18A 11M 16D
858,Jarbas Luiz dos Santos,Entrancia Final,3ª Vara Criminal da Comarca de Santo André,29/03/2012 00:00:00,"5A
                        11M 14D",6A 9M 30D,18A 11M 16D
859,Claudio Salvetti D'Angelo,Entrancia Final,3ª Vara Cível do Foro Regional II - Santo Amaro,29/03/2012 00:00:00,"5A
                        11M 14D",6A 4M 5D,18A 6M 11D
860,Ariane de Fátima Alves Dias Paukoski Simoni,Entrancia Final,Juíza de Direito Titular II da 1ª Vara Cível do Foro Regional I - Santana,29/03/2012 00:00:00,"5A
                        11M 14D",6A 4M 5D,18A 6M 11D
861,Fabiana Bissolli Scardoeli Alves,Entrancia Final,4ª Vara da Família e das Sucessões do Foro Regional II - Santo Amaro,29/03/2012 00:00:00,"5A
                        11M 14D",6A 6M 14D,18A 6M 11D
862,Luciana Leal Junqueira Vieira Rebello da Silva,Entrancia Final,Juíza de Direito Titular II da 2ª Vara da Família e das Sucessões do Foro Regional III - Jabaquara,29/03/2012 00:00:00,"5A
                        11M 14D",6A 8M 30D,18A 6M 11D
863,Carmen Cristina Fernandez Teijeiro e Oliveira,Entrancia Final,5ª Vara da Fazenda Pública - Capital,29/03/2012 00:00:00,"5A
                        11M 14D",7A 1M 5D,17A 5M 14D
864,Emanuel Brandão Filho,Entrancia Final,Juiz de Direito Titular II da 6ª Vara Cível do Foro Regional II - Santo Amaro,29/03/2012 00:00:00,"5A
                        11M 14D",5A 10M 11D,14A 9M 26D
865,Silas Silva Santos,Entrancia Final,2ª Vara Cível da Comarca de Presidente Prudente,29/03/2012 00:00:00,"5A
                        11M 14D",6A 6M 14D,14A 9M 26D
866,Maria Fernanda Belli,Entrancia Final,Juíza de Direito Titular II da 1ª Vara Criminal - Capital,29/03/2012 00:00:00,"5A
                        11M 14D",6A 11M 1D,14A 9M 26D
867,Rodrigo Cesar Fernandes Marinho,Entrancia Final,Juiz de Direito Titular II da 4ª Vara Cível - Capital,29/03/2012 00:00:00,"5A
                        11M 14D",6A 8M 30D,14A 9M 26D
868,Carlos Eduardo Xavier Brito,Entrancia Final,4ª Vara Cível da Comarca de Mogi das Cruzes,29/03/2012 00:00:00,"5A
                        11M 14D",5A 10M 11D,13A 8M 24D
869,Alex Ricardo dos Santos Tavares,Entrancia Final,9ª Vara Cível da Comarca de Ribeirão Preto,29/03/2012 00:00:00,"5A
                        11M 14D",5A 10M 11D,13A 8M 24D
870,Renata Bittencourt Couto da Costa,Entrancia Final,4ª Vara Cível da Comarca de Barueri,29/03/2012 00:00:00,"5A
                        11M 14D",5A 10M 11D,13A 8M 24D
871,Hélio Benedini Ravagnani,Entrancia Final,2ª Vara Criminal da Comarca de Sertãozinho,29/03/2012 00:00:00,"5A
                        11M 14D",5A 10M 11D,13A 8M 24D
872,Marco Antonio Montemór,Entrancia Final,Vara do Júri e da Infância e da Juventude da Comarca de Taubaté,11/06/2012 00:00:00,"5A
                        9M 3D",6A 7M 15D,28A 4M 13D
873,Cláudio Augusto Saad Abujamra,Entrancia Final,3ª Vara Criminal da Comarca de Bauru,11/06/2012 00:00:00,"5A
                        9M 3D",13A 6M 1D,23A 11M 14D
874,Rossana Teresa Curioni Mergulhão,Entrancia Final,1ª Vara Cível da Comarca de Bauru,11/06/2012 00:00:00,"5A
                        9M 3D",6A 7M 15D,22A 2M 14D
875,Adilson Aparecido Rodrigues Cruz,Entrancia Final,34ª Vara Cível - Capital,11/06/2012 00:00:00,"5A
                        9M 3D",11A 5M 28D,22A 2M 14D
876,José Claudio Domingues Moreira,Entrancia Final,1ª Vara do Juizado Especial Cível da Comarca de Bauru,11/06/2012 00:00:00,"5A
                        9M 3D",6A 7M 15D,22A 2M 14D
877,José Tadeu Lopes de Oliveira,Entrancia Final,3ª Vara Criminal da Comarca de Guarulhos,11/06/2012 00:00:00,"5A
                        9M 3D",6A 7M 15D,20A 3M 21D
878,Diego Migliorini Junior,Entrancia Final,3ª Vara Cível da Comarca de Itapetininga,11/06/2012 00:00:00,"5A
                        9M 3D",5A 6M 12D,19A 8M 14D
879,Silvana Zaparoli Barbosa Zavarezzi,Entrancia Final,4ª Vara da Família e das Sucessões do Foro Regional I - Santana,11/06/2012 00:00:00,"5A
                        9M 3D",8A 1M 27D,19A 4M 5D
880,Regiane dos Santos,Entrancia Final,Vara da Infância e da Juventude do Foro Regional V - São Miguel Paulista,11/06/2012 00:00:00,"5A
                        9M 3D",6A 8M 27D,19A 4M 5D
881,Emerson Tadeu Pires de Camargo,Entrancia Final,Vara do Júri e das Execuções Criminais da Comarca de Sorocaba,11/06/2012 00:00:00,"5A
                        9M 3D",8A 6M 0D,19A 4M 5D
882,Aristóteles de Alencar Sampaio,Entrancia Final,1ª Vara Criminal da Comarca de Sumaré,11/06/2012 00:00:00,"5A
                        9M 3D",6A 0M 24D,19A 4M 5D
883,Luciana Piovesan,Entrancia Final,Juíza de Direito Titular II da 27ª Vara Criminal - Capital,11/06/2012 00:00:00,"5A
                        9M 3D",6A 10M 0D,19A 4M 5D
884,Luiz Antonio Cunha,Entrancia Final,Vara do Júri e das Execuções Criminais da Comarca de Piracicaba,11/06/2012 00:00:00,"5A
                        9M 3D",9A 2M 22D,18A 11M 16D
885,Carlos Eduardo Lora Franco,Entrancia Final,Juiz de Direito Titular II da 3ª Vara Criminal - Capital,11/06/2012 00:00:00,"5A
                        9M 3D",6A 8M 27D,18A 11M 16D
886,Frederico dos Santos Messias,Entrancia Final,4ª Vara Cível da Comarca de Santos,11/06/2012 00:00:00,"5A
                        9M 3D",7A 5M 26D,17A 5M 14D
887,Fernando França Viana,Entrancia Final,3ª Vara Cível da Comarca de Itu,11/06/2012 00:00:00,"5A
                        9M 3D",5A 6M 12D,17A 5M 14D
888,Sergio Serrano Nunes Filho,Entrancia Final,Juiz de Direito Titular II da 1ª Vara da Fazenda Pública - Capital,11/06/2012 00:00:00,"5A
                        9M 3D",6A 10M 7D,14A 9M 26D
889,Milena de Barros Ferreira,Entrancia Final,5ª Vara Cível da Comarca de Franca,11/06/2012 00:00:00,"5A
                        9M 3D",6A 7M 15D,14A 9M 26D
890,Gustavo Dall'Olio,Entrancia Final,8ª Vara Cível da Comarca de São Bernardo do Campo,11/06/2012 00:00:00,"5A
                        9M 3D",6A 8M 27D,14A 9M 26D
891,Valdir da Silva Queiroz Junior,Entrancia Final,Juiz de Direito Titular II da 9ª Vara Cível - Capital,11/06/2012 00:00:00,"5A
                        9M 3D",6A 0M 24D,13A 8M 24D
892,Italo Morelle,Entrancia Final,11ª Vara Criminal - Capital,13/12/2012 00:00:00,"5A
                        3M 1D",12A 8M 27D,24A 7M 26D
893,Isabel Cristina Maceiras Ferreira,Entrancia Final,3ª Vara da Família e das Sucessões da Comarca de Osasco,13/12/2012 00:00:00,"5A
                        3M 1D",7A 1M 16D,19A 4M 5D
894,Luciana Ferrari Nardi Arruda,Entrancia Final,2ª Vara da Família e das Sucessões da Comarca de Diadema,13/12/2012 00:00:00,"5A
                        3M 1D",8A 1M 2D,18A 11M 16D
895,Marcelo Augusto Oliveira,Entrancia Final,41ª Vara Cível - Capital,13/12/2012 00:00:00,"5A
                        3M 1D",7A 7M 15D,18A 11M 16D
896,Luis Guilherme Pião,Entrancia Final,2ª Vara Criminal da Comarca de São José do Rio Preto,13/12/2012 00:00:00,"5A
                        3M 1D",7A 0M 19D,18A 6M 11D
897,Elaine Faria Evaristo,Entrancia Final,Juíza de Direito Titular II da 20ª Vara Cível - Capital,13/12/2012 00:00:00,"5A
                        3M 1D",7A 2M 28D,18A 6M 11D
898,Vanessa Carolina Fernandes Ferrari,Entrancia Final,Juíza de Direito Titular II da 1ª Vara Cível do Foro Regional V - São Miguel Paulista,13/12/2012 00:00:00,"5A
                        3M 1D",6A 6M 25D,17A 5M 14D
899,José Luiz de Jesus Vieira,Entrancia Final,Juiz de Direito Titular II da 1ª Vara Cível do Foro Regional VI - Penha de França,13/12/2012 00:00:00,"5A
                        3M 1D",6A 6M 25D,14A 9M 26D
900,Miguel Ferrari Junior,Entrancia Final,43ª Vara Cível - Capital,13/12/2012 00:00:00,"5A
                        3M 1D",7A 8M 13D,14A 9M 26D
901,Márcio Roberto Alexandre,Entrancia Final,3ª Vara Cível da Comarca de Americana,13/12/2012 00:00:00,"5A
                        3M 1D",5A 7M 17D,13A 8M 24D
